Entity,Code,Year,Cumulative CO₂ emissions
Brunei,BRN,1972,64834480
Brunei,BRN,1973,74807890
Brunei,BRN,1974,82985940
Brunei,BRN,1975,90061120
Brunei,BRN,1976,96081070
Brunei,BRN,1977,102471090
Brunei,BRN,1978,112004820
Brunei,BRN,1979,119439070
Brunei,BRN,1980,126316400
Brunei,BRN,1981,128375570
Brunei,BRN,1982,131040296
Brunei,BRN,1983,133773640
Brunei,BRN,1984,135689920
Brunei,BRN,1985,138284030
Brunei,BRN,1986,140581360
Brunei,BRN,1987,143897280
Brunei,BRN,1988,149609460
Brunei,BRN,1989,155951840
Brunei,BRN,1990,162140340
Brunei,BRN,1991,167445810
Brunei,BRN,1992,172656020
Brunei,BRN,1993,177620740
Brunei,BRN,1994,182310660
Brunei,BRN,1995,187095840
Brunei,BRN,1996,191837140
Brunei,BRN,1997,196768880
Brunei,BRN,1998,201927790
Brunei,BRN,1999,205731020
Brunei,BRN,2000,210322020
Brunei,BRN,2001,214711490
Brunei,BRN,2002,218965390
Brunei,BRN,2003,223435550
Brunei,BRN,2004,228308670
Brunei,BRN,2005,233178140
Brunei,BRN,2006,237915680
Brunei,BRN,2007,246225630
Brunei,BRN,2008,255217090
Brunei,BRN,2009,262962830
Brunei,BRN,2010,271023650
Brunei,BRN,2011,280568350
Brunei,BRN,2012,290068160
Brunei,BRN,2013,297694240
Brunei,BRN,2014,306525220
Brunei,BRN,2015,313458530
Brunei,BRN,2016,321091420
Brunei,BRN,2017,330400800
Brunei,BRN,2018,339745200
Brunei,BRN,2019,350232740
Brunei,BRN,2020,360785900
Brunei,BRN,2021,371266430
Bulgaria,BGR,1881,3664
Bulgaria,BGR,1882,7328
Bulgaria,BGR,1883,14656
Bulgaria,BGR,1884,25648
Bulgaria,BGR,1885,32976
Bulgaria,BGR,1886,40304
Bulgaria,BGR,1887,51296
Bulgaria,BGR,1888,69616
Bulgaria,BGR,1889,95264
Bulgaria,BGR,1890,128240
Bulgaria,BGR,1891,168544
Bulgaria,BGR,1892,216176
Bulgaria,BGR,1893,278464
Bulgaria,BGR,1894,359072
Bulgaria,BGR,1895,443344
Bulgaria,BGR,1896,549600
Bulgaria,BGR,1897,659520
Bulgaria,BGR,1898,806080
Bulgaria,BGR,1899,952640
Bulgaria,BGR,1900,1168816
Bulgaria,BGR,1901,1439952
Bulgaria,BGR,1902,1678112
Bulgaria,BGR,1903,1912608
Bulgaria,BGR,1904,2213056
Bulgaria,BGR,1905,2572128
Bulgaria,BGR,1906,2887232
Bulgaria,BGR,1907,3341568
Bulgaria,BGR,1908,3938800
Bulgaria,BGR,1909,4543360
Bulgaria,BGR,1910,5177232
Bulgaria,BGR,1911,6074912
Bulgaria,BGR,1912,6972592
Bulgaria,BGR,1913,7760352
Bulgaria,BGR,1914,8943824
Bulgaria,BGR,1915,9705936
Bulgaria,BGR,1916,10629264
Bulgaria,BGR,1917,11768768
Bulgaria,BGR,1918,13190400
Bulgaria,BGR,1919,14025792
Bulgaria,BGR,1920,15124992
Bulgaria,BGR,1921,16491664
Bulgaria,BGR,1922,18001232
Bulgaria,BGR,1923,19606064
Bulgaria,BGR,1924,21449056
Bulgaria,BGR,1925,23259072
Bulgaria,BGR,1926,25039776
Bulgaria,BGR,1927,26857120
Bulgaria,BGR,1928,28996450
Bulgaria,BGR,1929,31480018
Bulgaria,BGR,1930,33882890
Bulgaria,BGR,1931,36157816
Bulgaria,BGR,1932,38795332
Bulgaria,BGR,1933,41143480
Bulgaria,BGR,1934,43583228
Bulgaria,BGR,1935,46056012
Bulgaria,BGR,1936,48569070
Bulgaria,BGR,1937,51356840
Bulgaria,BGR,1938,54529150
Bulgaria,BGR,1939,58012900
Bulgaria,BGR,1940,62112916
Bulgaria,BGR,1941,66535364
Bulgaria,BGR,1942,71884800
Bulgaria,BGR,1943,77695900
Bulgaria,BGR,1944,82084870
Bulgaria,BGR,1945,87294104
Bulgaria,BGR,1946,92269816
Bulgaria,BGR,1947,98179850
Bulgaria,BGR,1948,104400010
Bulgaria,BGR,1949,111852584
Bulgaria,BGR,1950,119350360
Bulgaria,BGR,1951,127514856
Bulgaria,BGR,1952,136943260
Bulgaria,BGR,1953,147529390
Bulgaria,BGR,1954,158921280
Bulgaria,BGR,1955,171012880
Bulgaria,BGR,1956,183979970
Bulgaria,BGR,1957,198368590
Bulgaria,BGR,1958,213995440
Bulgaria,BGR,1959,233617700
Bulgaria,BGR,1960,255888400
Bulgaria,BGR,1961,281833440
Bulgaria,BGR,1962,312537440
Bulgaria,BGR,1963,346911520
Bulgaria,BGR,1964,389729570
Bulgaria,BGR,1965,435998720
Bulgaria,BGR,1966,484714720
Bulgaria,BGR,1967,539822400
Bulgaria,BGR,1968,599285900
Bulgaria,BGR,1969,665593600
Bulgaria,BGR,1970,726767550
Bulgaria,BGR,1971,790989100
Bulgaria,BGR,1972,857068000
Bulgaria,BGR,1973,925785340
Bulgaria,BGR,1974,996921860
Bulgaria,BGR,1975,1069844030
Bulgaria,BGR,1976,1142808800
Bulgaria,BGR,1977,1218604700
Bulgaria,BGR,1978,1299811800
Bulgaria,BGR,1979,1378739700
Bulgaria,BGR,1980,1455990300
Bulgaria,BGR,1981,1536077000
Bulgaria,BGR,1982,1625921300
Bulgaria,BGR,1983,1715982600
Bulgaria,BGR,1984,1803027500
Bulgaria,BGR,1985,1892248800
Bulgaria,BGR,1986,1983421200
Bulgaria,BGR,1987,2074694300
Bulgaria,BGR,1988,2161607700
Bulgaria,BGR,1989,2248089900
Bulgaria,BGR,1990,2324789000
Bulgaria,BGR,1991,2386306000
Bulgaria,BGR,1992,2443672300
Bulgaria,BGR,1993,2502099000
Bulgaria,BGR,1994,2558503400
Bulgaria,BGR,1995,2616454700
Bulgaria,BGR,1996,2674956000
Bulgaria,BGR,1997,2730812000
Bulgaria,BGR,1998,2783986700
Bulgaria,BGR,1999,2830365700
Bulgaria,BGR,2000,2875830000
Bulgaria,BGR,2001,2924810200
Bulgaria,BGR,2002,2970965800
Bulgaria,BGR,2003,3021498000
Bulgaria,BGR,2004,3071081500
Bulgaria,BGR,2005,3121736000
Bulgaria,BGR,2006,3173627600
Bulgaria,BGR,2007,3229365200
Bulgaria,BGR,2008,3283441400
Bulgaria,BGR,2009,3329254000
Bulgaria,BGR,2010,3377112800
Bulgaria,BGR,2011,3430287400
Bulgaria,BGR,2012,3478626300
Bulgaria,BGR,2013,3521305000
Bulgaria,BGR,2014,3566571300
Bulgaria,BGR,2015,3614831900
Bulgaria,BGR,2016,3660316200
Bulgaria,BGR,2017,3707885800
Bulgaria,BGR,2018,3751501800
Bulgaria,BGR,2019,3793757700
Bulgaria,BGR,2020,3830724900
Bulgaria,BGR,2021,3873285000
Burkina Faso,BFA,1958,3664
Burkina Faso,BFA,1959,10992
Burkina Faso,BFA,1960,54960
Burkina Faso,BFA,1961,146560
Burkina Faso,BFA,1962,230832
Burkina Faso,BFA,1963,318768
Burkina Faso,BFA,1964,428688
Burkina Faso,BFA,1965,531280
Burkina Faso,BFA,1966,633872
Burkina Faso,BFA,1967,736464
Burkina Faso,BFA,1968,839056
Burkina Faso,BFA,1969,959968
Burkina Faso,BFA,1970,1102864
Burkina Faso,BFA,1971,1253088
Burkina Faso,BFA,1972,1414304
Burkina Faso,BFA,1973,1582848
Burkina Faso,BFA,1974,1788032
Burkina Faso,BFA,1975,2007872
Burkina Faso,BFA,1976,2216720
Burkina Faso,BFA,1977,2465872
Burkina Faso,BFA,1978,2813952
Burkina Faso,BFA,1979,3220656
Burkina Faso,BFA,1980,3653008
Burkina Faso,BFA,1981,4209936
Burkina Faso,BFA,1982,4785184
Burkina Faso,BFA,1983,5378752
Burkina Faso,BFA,1984,5844080
Burkina Faso,BFA,1985,6320400
Burkina Faso,BFA,1986,6800384
Burkina Faso,BFA,1987,7317008
Burkina Faso,BFA,1988,7870272
Burkina Faso,BFA,1989,8691008
Burkina Faso,BFA,1990,9273584
Burkina Faso,BFA,1991,9900128
Burkina Faso,BFA,1992,10530336
Burkina Faso,BFA,1993,11156880
Burkina Faso,BFA,1994,11801744
Burkina Faso,BFA,1995,12425854
Burkina Faso,BFA,1996,13130554
Burkina Faso,BFA,1997,13934561
Burkina Faso,BFA,1998,14793503
Burkina Faso,BFA,1999,15709109
Burkina Faso,BFA,2000,16738819
Burkina Faso,BFA,2001,17729914
Burkina Faso,BFA,2002,18731228
Burkina Faso,BFA,2003,19805772
Burkina Faso,BFA,2004,20905916
Burkina Faso,BFA,2005,22027996
Burkina Faso,BFA,2006,23384462
Burkina Faso,BFA,2007,24975260
Burkina Faso,BFA,2008,26708806
Burkina Faso,BFA,2009,28537784
Burkina Faso,BFA,2010,30574156
Burkina Faso,BFA,2011,32705088
Burkina Faso,BFA,2012,35324000
Burkina Faso,BFA,2013,38187840
Burkina Faso,BFA,2014,41099330
Burkina Faso,BFA,2015,44814316
Burkina Faso,BFA,2016,48718304
Burkina Faso,BFA,2017,53237344
Burkina Faso,BFA,2018,58185200
Burkina Faso,BFA,2019,63481532
Burkina Faso,BFA,2020,68870520
Burkina Faso,BFA,2021,74568780
Burundi,BDI,1950,8794
Burundi,BDI,1951,17588
Burundi,BDI,1952,33919
Burundi,BDI,1953,48994
Burundi,BDI,1954,55275
Burundi,BDI,1955,62812
Burundi,BDI,1956,71606
Burundi,BDI,1957,81656
Burundi,BDI,1958,91706
Burundi,BDI,1959,130649
Burundi,BDI,1960,167080
Burundi,BDI,1961,214817
Burundi,BDI,1962,258785
Burundi,BDI,1963,306417
Burundi,BDI,1964,354049
Burundi,BDI,1965,390689
Burundi,BDI,1966,438321
Burundi,BDI,1967,485953
Burundi,BDI,1968,540913
Burundi,BDI,1969,614193
Burundi,BDI,1970,676481
Burundi,BDI,1971,749761
Burundi,BDI,1972,823041
Burundi,BDI,1973,896321
Burundi,BDI,1974,987921
Burundi,BDI,1975,1064865
Burundi,BDI,1976,1152801
Burundi,BDI,1977,1251729
Burundi,BDI,1978,1354321
Burundi,BDI,1979,1464241
Burundi,BDI,1980,1610801
Burundi,BDI,1981,1768353
Burundi,BDI,1982,1925905
Burundi,BDI,1983,2131089
Burundi,BDI,1984,2350929
Burundi,BDI,1985,2581761
Burundi,BDI,1986,2816257
Burundi,BDI,1987,3065409
Burundi,BDI,1988,3292577
Burundi,BDI,1989,3560049
Burundi,BDI,1990,3768897
Burundi,BDI,1991,4007057
Burundi,BDI,1992,4223233
Burundi,BDI,1993,4450401
Burundi,BDI,1994,4684897
Burundi,BDI,1995,4923057
Burundi,BDI,1996,5164881
Burundi,BDI,1997,5414033
Burundi,BDI,1998,5663185
Burundi,BDI,1999,5916001
Burundi,BDI,2000,6187137
Burundi,BDI,2001,6392321
Burundi,BDI,2002,6604833
Burundi,BDI,2003,6766049
Burundi,BDI,2004,6963905
Burundi,BDI,2005,7117793
Burundi,BDI,2006,7300993
Burundi,BDI,2007,7502513
Burundi,BDI,2008,7711361
Burundi,BDI,2009,7879905
Burundi,BDI,2010,8176689
Burundi,BDI,2011,8530827
Burundi,BDI,2012,8909997
Burundi,BDI,2013,9307993
Burundi,BDI,2014,9683198
Burundi,BDI,2015,10077355
Burundi,BDI,2016,10544792
Burundi,BDI,2017,11075189
Burundi,BDI,2018,11759017
Burundi,BDI,2019,12476911
Burundi,BDI,2020,13134040
Burundi,BDI,2021,13826948
Cambodia,KHM,1750,0
Cambodia,KHM,1751,0
Cambodia,KHM,1752,0
Cambodia,KHM,1753,0
Cambodia,KHM,1754,0
Cambodia,KHM,1755,0
Cambodia,KHM,1756,0
Cambodia,KHM,1757,0
Cambodia,KHM,1758,0
Cambodia,KHM,1759,0
Cambodia,KHM,1760,0
Cambodia,KHM,1761,0
Cambodia,KHM,1762,0
Cambodia,KHM,1763,0
Cambodia,KHM,1764,0
Cambodia,KHM,1765,0
Cambodia,KHM,1766,0
Cambodia,KHM,1767,0
Cambodia,KHM,1768,0
Cambodia,KHM,1769,0
Cambodia,KHM,1770,0
Cambodia,KHM,1771,0
Cambodia,KHM,1772,0
Cambodia,KHM,1773,0
Cambodia,KHM,1774,0
Cambodia,KHM,1775,0
Cambodia,KHM,1776,0
Cambodia,KHM,1777,0
Cambodia,KHM,1778,0
Cambodia,KHM,1779,0
Cambodia,KHM,1780,0
Cambodia,KHM,1781,0
Cambodia,KHM,1782,0
Cambodia,KHM,1783,0
Cambodia,KHM,1784,0
Cambodia,KHM,1785,0
Cambodia,KHM,1786,0
Cambodia,KHM,1787,0
Cambodia,KHM,1788,0
Cambodia,KHM,1789,0
Cambodia,KHM,1790,0
Cambodia,KHM,1791,0
Cambodia,KHM,1792,0
Cambodia,KHM,1793,0
Cambodia,KHM,1794,0
Cambodia,KHM,1795,0
Cambodia,KHM,1796,0
Cambodia,KHM,1797,0
Cambodia,KHM,1798,0
Cambodia,KHM,1799,0
Cambodia,KHM,1800,0
Cambodia,KHM,1801,0
Cambodia,KHM,1802,0
Cambodia,KHM,1803,0
Cambodia,KHM,1804,0
Cambodia,KHM,1805,0
Cambodia,KHM,1806,0
Cambodia,KHM,1807,0
Cambodia,KHM,1808,0
Cambodia,KHM,1809,0
Cambodia,KHM,1810,0
Cambodia,KHM,1811,0
Cambodia,KHM,1812,0
Cambodia,KHM,1813,0
Cambodia,KHM,1814,0
Cambodia,KHM,1815,0
Cambodia,KHM,1816,0
Cambodia,KHM,1817,0
Cambodia,KHM,1818,0
Cambodia,KHM,1819,0
Cambodia,KHM,1820,0
Cambodia,KHM,1821,0
Cambodia,KHM,1822,0
Cambodia,KHM,1823,0
Cambodia,KHM,1824,0
Cambodia,KHM,1825,0
Cambodia,KHM,1826,0
Cambodia,KHM,1827,0
Cambodia,KHM,1828,0
Cambodia,KHM,1829,0
Cambodia,KHM,1830,0
Cambodia,KHM,1831,0
Cambodia,KHM,1832,0
Cambodia,KHM,1833,0
Cambodia,KHM,1834,0
Cambodia,KHM,1835,0
Cambodia,KHM,1836,0
Cambodia,KHM,1837,0
Cambodia,KHM,1838,0
Cambodia,KHM,1839,0
Cambodia,KHM,1840,0
Cambodia,KHM,1841,0
Cambodia,KHM,1842,0
Cambodia,KHM,1843,0
Cambodia,KHM,1844,0
Cambodia,KHM,1845,0
Cambodia,KHM,1846,0
Cambodia,KHM,1847,0
Cambodia,KHM,1848,0
Cambodia,KHM,1849,0
Cambodia,KHM,1850,0
Cambodia,KHM,1851,0
Cambodia,KHM,1852,0
Cambodia,KHM,1853,0
Cambodia,KHM,1854,0
Cambodia,KHM,1855,0
Cambodia,KHM,1856,0
Cambodia,KHM,1857,0
Cambodia,KHM,1858,0
Cambodia,KHM,1859,0
Cambodia,KHM,1860,0
Cambodia,KHM,1861,0
Cambodia,KHM,1862,0
Cambodia,KHM,1863,0
Cambodia,KHM,1864,0
Cambodia,KHM,1865,0
Cambodia,KHM,1866,0
Cambodia,KHM,1867,0
Cambodia,KHM,1868,0
Cambodia,KHM,1869,0
Cambodia,KHM,1870,0
Cambodia,KHM,1871,0
Cambodia,KHM,1872,0
Cambodia,KHM,1873,0
Cambodia,KHM,1874,0
Cambodia,KHM,1875,0
Cambodia,KHM,1876,0
Cambodia,KHM,1877,0
Cambodia,KHM,1878,0
Cambodia,KHM,1879,0
Cambodia,KHM,1880,0
Cambodia,KHM,1881,0
Cambodia,KHM,1882,0
Cambodia,KHM,1883,0
Cambodia,KHM,1884,0
Cambodia,KHM,1885,0
Cambodia,KHM,1886,0
Cambodia,KHM,1887,0
Cambodia,KHM,1888,0
Cambodia,KHM,1889,0
Cambodia,KHM,1890,0
Cambodia,KHM,1891,0
Cambodia,KHM,1892,0
Cambodia,KHM,1893,0
Cambodia,KHM,1894,0
Cambodia,KHM,1895,0
Cambodia,KHM,1896,0
Cambodia,KHM,1897,0
Cambodia,KHM,1898,0
Cambodia,KHM,1899,0
Cambodia,KHM,1900,0
Cambodia,KHM,1901,0
Cambodia,KHM,1902,0
Cambodia,KHM,1903,0
Cambodia,KHM,1904,0
Cambodia,KHM,1905,0
Cambodia,KHM,1906,0
Cambodia,KHM,1907,0
Cambodia,KHM,1908,0
Cambodia,KHM,1909,0
Cambodia,KHM,1910,0
Cambodia,KHM,1911,0
Cambodia,KHM,1912,0
Cambodia,KHM,1913,0
Cambodia,KHM,1914,0
Cambodia,KHM,1915,0
Cambodia,KHM,1916,0
Cambodia,KHM,1917,0
Cambodia,KHM,1918,0
Cambodia,KHM,1919,0
Cambodia,KHM,1920,0
Cambodia,KHM,1921,0
Cambodia,KHM,1922,0
Cambodia,KHM,1923,0
Cambodia,KHM,1924,0
Cambodia,KHM,1925,0
Cambodia,KHM,1926,0
Cambodia,KHM,1927,0
Cambodia,KHM,1928,0
Cambodia,KHM,1929,0
Cambodia,KHM,1930,0
Cambodia,KHM,1931,0
Cambodia,KHM,1932,0
Cambodia,KHM,1933,0
Cambodia,KHM,1934,0
Cambodia,KHM,1935,0
Cambodia,KHM,1936,0
Cambodia,KHM,1937,0
Cambodia,KHM,1938,0
Cambodia,KHM,1939,0
Cambodia,KHM,1940,0
Cambodia,KHM,1941,0
Cambodia,KHM,1942,0
Cambodia,KHM,1943,0
Cambodia,KHM,1944,0
Cambodia,KHM,1945,0
Cambodia,KHM,1946,0
Cambodia,KHM,1947,0
Cambodia,KHM,1948,0
Cambodia,KHM,1949,0
Cambodia,KHM,1950,0
Cambodia,KHM,1951,0
Cambodia,KHM,1952,0
Cambodia,KHM,1953,0
Cambodia,KHM,1954,0
Cambodia,KHM,1955,102592
Cambodia,KHM,1956,234496
Cambodia,KHM,1957,395712
Cambodia,KHM,1958,593568
Cambodia,KHM,1959,806080
Cambodia,KHM,1960,1040576
Cambodia,KHM,1961,1326368
Cambodia,KHM,1962,1634144
Cambodia,KHM,1963,2022528
Cambodia,KHM,1964,2359655
Cambodia,KHM,1965,2737047
Cambodia,KHM,1966,3176727
Cambodia,KHM,1967,3565111
Cambodia,KHM,1968,4026775
Cambodia,KHM,1969,5342071
Cambodia,KHM,1970,6496231
Cambodia,KHM,1971,6716071
Cambodia,KHM,1972,6807671
Cambodia,KHM,1973,6895607
Cambodia,KHM,1974,6943239
Cambodia,KHM,1975,6990871
Cambodia,KHM,1976,7038503
Cambodia,KHM,1977,7086135
Cambodia,KHM,1978,7133767
Cambodia,KHM,1979,7163079
Cambodia,KHM,1980,7448871
Cambodia,KHM,1981,7749319
Cambodia,KHM,1982,8086407
Cambodia,KHM,1983,8452807
Cambodia,KHM,1984,8863175
Cambodia,KHM,1985,9280871
Cambodia,KHM,1986,9713223
Cambodia,KHM,1987,10149239
Cambodia,KHM,1988,10599911
Cambodia,KHM,1989,11050583
Cambodia,KHM,1990,12310999
Cambodia,KHM,1991,13615383
Cambodia,KHM,1992,14963735
Cambodia,KHM,1993,16348727
Cambodia,KHM,1994,17774024
Cambodia,KHM,1995,19272600
Cambodia,KHM,1996,20789496
Cambodia,KHM,1997,22255096
Cambodia,KHM,1998,24131064
Cambodia,KHM,1999,26025352
Cambodia,KHM,2000,28000248
Cambodia,KHM,2001,30249944
Cambodia,KHM,2002,32455672
Cambodia,KHM,2003,34833610
Cambodia,KHM,2004,37277496
Cambodia,KHM,2005,40051144
Cambodia,KHM,2006,43048296
Cambodia,KHM,2007,46519436
Cambodia,KHM,2008,50386150
Cambodia,KHM,2009,54943240
Cambodia,KHM,2010,60021380
Cambodia,KHM,2011,65296080
Cambodia,KHM,2012,70872100
Cambodia,KHM,2013,76508824
Cambodia,KHM,2014,83343080
Cambodia,KHM,2015,91708690
Cambodia,KHM,2016,102630400
Cambodia,KHM,2017,115135240
Cambodia,KHM,2018,129523420
Cambodia,KHM,2019,147548060
Cambodia,KHM,2020,166251340
Cambodia,KHM,2021,185279950
Cameroon,CMR,1950,139232
Cameroon,CMR,1951,322432
Cameroon,CMR,1952,604560
Cameroon,CMR,1953,806080
Cameroon,CMR,1954,1036912
Cameroon,CMR,1955,1271378
Cameroon,CMR,1956,1509479
Cameroon,CMR,1957,1765930
Cameroon,CMR,1958,2044365
Cameroon,CMR,1959,2322799
Cameroon,CMR,1960,2593935
Cameroon,CMR,1961,2876063
Cameroon,CMR,1962,3165519
Cameroon,CMR,1963,3465967
Cameroon,CMR,1964,3803055
Cameroon,CMR,1965,4114495
Cameroon,CMR,1966,4458911
Cameroon,CMR,1967,4916911
Cameroon,CMR,1968,5422543
Cameroon,CMR,1969,5994127
Cameroon,CMR,1970,6631544
Cameroon,CMR,1971,7440723
Cameroon,CMR,1972,8301080
Cameroon,CMR,1973,9197991
Cameroon,CMR,1974,10171753
Cameroon,CMR,1975,11332290
Cameroon,CMR,1976,12421260
Cameroon,CMR,1977,13980308
Cameroon,CMR,1978,15973513
Cameroon,CMR,1979,17788856
Cameroon,CMR,1980,21674800
Cameroon,CMR,1981,26993924
Cameroon,CMR,1982,33309812
Cameroon,CMR,1983,39864292
Cameroon,CMR,1984,45917220
Cameroon,CMR,1985,52387844
Cameroon,CMR,1986,54381060
Cameroon,CMR,1987,56224052
Cameroon,CMR,1988,58378012
Cameroon,CMR,1989,65955704
Cameroon,CMR,1990,68560500
Cameroon,CMR,1991,71228936
Cameroon,CMR,1992,73941240
Cameroon,CMR,1993,76807040
Cameroon,CMR,1994,79648180
Cameroon,CMR,1995,82851900
Cameroon,CMR,1996,86445780
Cameroon,CMR,1997,89603150
Cameroon,CMR,1998,92739190
Cameroon,CMR,1999,95736110
Cameroon,CMR,2000,99082100
Cameroon,CMR,2001,102407944
Cameroon,CMR,2002,105733280
Cameroon,CMR,2003,109431960
Cameroon,CMR,2004,113283250
Cameroon,CMR,2005,116874536
Cameroon,CMR,2006,120627000
Cameroon,CMR,2007,126330104
Cameroon,CMR,2008,131756120
Cameroon,CMR,2009,138350160
Cameroon,CMR,2010,145012210
Cameroon,CMR,2011,151532750
Cameroon,CMR,2012,159136140
Cameroon,CMR,2013,166985650
Cameroon,CMR,2014,175757170
Cameroon,CMR,2015,185607840
Cameroon,CMR,2016,195550340
Cameroon,CMR,2017,205143900
Cameroon,CMR,2018,214777760
Cameroon,CMR,2019,224282620
Cameroon,CMR,2020,233289920
Cameroon,CMR,2021,242587200
Canada,CAN,1785,3664
Canada,CAN,1786,7328
Canada,CAN,1787,10992
Canada,CAN,1788,14656
Canada,CAN,1789,18320
Canada,CAN,1790,21984
Canada,CAN,1791,25648
Canada,CAN,1792,29312
Canada,CAN,1793,32976
Canada,CAN,1794,36640
Canada,CAN,1795,40304
Canada,CAN,1796,43968
Canada,CAN,1797,47632
Canada,CAN,1798,51296
Canada,CAN,1799,54960
Canada,CAN,1800,58624
Canada,CAN,1801,62288
Canada,CAN,1802,65952
Canada,CAN,1803,69616
Canada,CAN,1804,73280
Canada,CAN,1805,76944
Canada,CAN,1806,80608
Canada,CAN,1807,84272
Canada,CAN,1808,87936
Canada,CAN,1809,91600
Canada,CAN,1810,95264
Canada,CAN,1811,98928
Canada,CAN,1812,102592
Canada,CAN,1813,106256
Canada,CAN,1814,109920
Canada,CAN,1815,113584
Canada,CAN,1816,117248
Canada,CAN,1817,120912
Canada,CAN,1818,124576
Canada,CAN,1819,128240
Canada,CAN,1820,131904
Canada,CAN,1821,135568
Canada,CAN,1822,139232
Canada,CAN,1823,142896
Canada,CAN,1824,146560
Canada,CAN,1825,150224
Canada,CAN,1826,153888
Canada,CAN,1827,157552
Canada,CAN,1828,161216
Canada,CAN,1829,164880
Canada,CAN,1830,168544
Canada,CAN,1831,172208
Canada,CAN,1832,175872
Canada,CAN,1833,179536
Canada,CAN,1834,183200
Canada,CAN,1835,186864
Canada,CAN,1836,190528
Canada,CAN,1837,194192
Canada,CAN,1838,197856
Canada,CAN,1839,201520
Canada,CAN,1840,205184
Canada,CAN,1841,208848
Canada,CAN,1842,212512
Canada,CAN,1843,216176
Canada,CAN,1844,219840
Canada,CAN,1845,223504
Canada,CAN,1846,249152
Canada,CAN,1847,282128
Canada,CAN,1848,322432
Canada,CAN,1849,370064
Canada,CAN,1850,428688
Canada,CAN,1851,498304
Canada,CAN,1852,582576
Canada,CAN,1853,685168
Canada,CAN,1854,809744
Canada,CAN,1855,959968
Canada,CAN,1856,1139504
Canada,CAN,1857,1355680
Canada,CAN,1858,1619488
Canada,CAN,1859,1934592
Canada,CAN,1860,2315648
Canada,CAN,1861,2773648
Canada,CAN,1862,3334240
Canada,CAN,1863,4037728
Canada,CAN,1864,4880448
Canada,CAN,1865,5899040
Canada,CAN,1866,7141136
Canada,CAN,1867,8734976
Canada,CAN,1868,9680288
Canada,CAN,1869,10365456
Canada,CAN,1870,11589232
Canada,CAN,1871,13369936
Canada,CAN,1872,15216592
Canada,CAN,1873,16825088
Canada,CAN,1874,18448240
Canada,CAN,1875,20324208
Canada,CAN,1876,22181856
Canada,CAN,1877,24204384
Canada,CAN,1878,26138976
Canada,CAN,1879,28322720
Canada,CAN,1880,33554910
Canada,CAN,1881,39146176
Canada,CAN,1882,45763360
Canada,CAN,1883,53193950
Canada,CAN,1884,61793360
Canada,CAN,1885,70037360
Canada,CAN,1886,78834620
Canada,CAN,1887,88983900
Canada,CAN,1888,102295220
Canada,CAN,1889,113587660
Canada,CAN,1890,126001300
Canada,CAN,1891,139942820
Canada,CAN,1892,153833040
Canada,CAN,1893,168686900
Canada,CAN,1894,182866580
Canada,CAN,1895,196397730
Canada,CAN,1896,211046400
Canada,CAN,1897,225845300
Canada,CAN,1898,241552860
Canada,CAN,1899,260722910
Canada,CAN,1900,281351230
Canada,CAN,1901,305196540
Canada,CAN,1902,330844540
Canada,CAN,1903,358804540
Canada,CAN,1904,391901440
Canada,CAN,1905,427288350
Canada,CAN,1906,464675800
Canada,CAN,1907,511666620
Canada,CAN,1908,559075100
Canada,CAN,1909,604461060
Canada,CAN,1910,656083200
Canada,CAN,1911,716352300
Canada,CAN,1912,783623360
Canada,CAN,1913,862904960
Canada,CAN,1914,931286200
Canada,CAN,1915,992401700
Canada,CAN,1916,1068858430
Canada,CAN,1917,1154101400
Canada,CAN,1918,1243620200
Canada,CAN,1919,1319710500
Canada,CAN,1920,1404088800
Canada,CAN,1921,1484572200
Canada,CAN,1922,1553781500
Canada,CAN,1923,1646762800
Canada,CAN,1924,1724146400
Canada,CAN,1925,1799394000
Canada,CAN,1926,1884149800
Canada,CAN,1927,1976149100
Canada,CAN,1928,2069925800
Canada,CAN,1929,2168956000
Canada,CAN,1930,2263303400
Canada,CAN,1931,2339153000
Canada,CAN,1932,2409359400
Canada,CAN,1933,2478841900
Canada,CAN,1934,2558755300
Canada,CAN,1935,2637550800
Canada,CAN,1936,2723714000
Canada,CAN,1937,2817197000
Canada,CAN,1938,2902740700
Canada,CAN,1939,2997744400
Canada,CAN,1940,3106366200
Canada,CAN,1941,3226518000
Canada,CAN,1942,3357595400
Canada,CAN,1943,3495657700
Canada,CAN,1944,3636064800
Canada,CAN,1945,3766585600
Canada,CAN,1946,3905007900
Canada,CAN,1947,4048555800
